,engine_no,time_in_cycles,op_setting_1,op_setting_2,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,pred_RUL,real_RUL,abs_er,rel_er
9333,72,87,0.0033,0.0,642.39,1587.72,1399.14,21.61,553.68,2388.06,9068.24,47.32,521.81,2388.02,8145.84,8.3981,392,38.8,23.326,143.17195,94,-49.17195,-52.310585
9334,72,88,-0.002,0.0001,642.62,1583.48,1406.56,21.61,554.69,2388.06,9058.3,47.36,521.6,2388.07,8139.93,8.4456,393,38.94,23.3882,131.64029,93,-38.64029,-41.5487
9335,72,89,0.0007,-0.0001,642.16,1588.89,1408.06,21.61,554.58,2388.02,9071.68,47.42,522.21,2388.01,8149.5,8.3951,393,38.93,23.3966,116.09785,92,-24.097847,-26.193312
9336,72,90,0.0026,-0.0004,642.16,1578.52,1409.24,21.61,554.26,2388.01,9067.16,47.32,521.75,2388.06,8141.97,8.4042,394,38.85,23.3635,106.80735,91,-15.80735,-17.370714
9337,72,91,-0.0008,0.0003,642.75,1584.76,1403.07,21.61,554.5,2388.05,9068.9,47.34,521.68,2388.07,8144.9,8.46,393,38.77,23.2671,132.45952,90,-42.45952,-47.177242
9338,72,92,-0.0061,-0.0004,642.69,1587.04,1402.88,21.61,553.67,2388.06,9068.36,47.36,521.3,2388.07,8145.29,8.4012,394,38.92,23.3954,127.718216,89,-38.718216,-43.503613
9339,72,93,-0.0011,0.0,642.39,1588.82,1405.51,21.61,553.96,2388.07,9069.8,47.44,521.93,2388.03,8142.69,8.4009,393,38.82,23.3584,123.86971,88,-35.869713,-40.76104
9340,72,94,0.0038,0.0004,642.41,1589.97,1409.71,21.61,554.38,2388.01,9062.13,47.34,521.79,2387.99,8144.37,8.4282,392,39.01,23.421,122.08316,87,-35.08316,-40.32547
9341,72,95,-0.0002,0.0,642.42,1589.52,1402.05,21.61,554.58,2388.02,9059.45,47.38,521.8,2388.06,8140.83,8.4248,391,39.0,23.3907,147.83876,86,-61.83876,-71.90553
9342,72,96,0.001,-0.0002,642.54,1588.92,1404.93,21.61,554.31,2388.04,9061.27,47.42,521.8,2388.04,8144.56,8.404,392,38.93,23.3508,135.23404,85,-50.23404,-59.09887
9343,72,97,-0.005,0.0005,643.04,1592.76,1399.14,21.61,553.3,2388.04,9062.24,47.41,521.69,2388.07,8142.43,8.429,393,38.9,23.3292,142.41269,84,-58.41269,-69.53892
9344,72,98,0.0001,0.0003,642.62,1587.95,1404.54,21.61,554.07,2388.05,9069.23,47.41,521.68,2388.06,8143.52,8.4426,392,38.82,23.3664,129.96585,83,-46.96585,-56.585358
9345,72,99,0.0003,-0.0,642.28,1580.43,1404.86,21.61,553.55,2388.02,9065.02,47.27,522.01,2388.06,8142.64,8.4027,393,38.94,23.2848,130.08446,82,-48.084457,-58.63958
9346,72,100,-0.0049,0.0004,642.45,1589.59,1396.99,21.61,553.47,2388.11,9072.72,47.51,521.86,2388.02,8139.64,8.4203,394,38.82,23.2782,139.61499,81,-58.61499,-72.36419
9347,72,101,-0.0022,-0.0003,642.09,1584.17,1409.24,21.61,554.57,2388.06,9059.62,47.32,522.05,2388.1,8141.44,8.4271,393,39.13,23.2187,127.01101,80,-47.01101,-58.76376
9348,72,102,-0.0028,-0.0003,642.67,1589.69,1409.44,21.61,553.93,2388.07,9073.82,47.34,521.65,2388.04,8147.37,8.4044,391,38.89,23.3268,110.90534,79,-31.905342,-40.38651
9349,72,103,0.0004,-0.0004,642.3,1593.49,1402.57,21.61,553.68,2388.05,9071.24,47.46,522.14,2388.06,8144.15,8.4291,392,38.91,23.3578,134.152,78,-56.151993,-71.98973
9350,72,104,-0.0002,0.0003,642.65,1594.79,1401.91,21.61,553.97,2388.07,9060.52,47.62,521.32,2388.06,8142.53,8.4529,393,38.98,23.2694,136.75511,77,-59.75511,-77.60404
9351,72,105,-0.0017,0.0004,642.16,1582.44,1408.12,21.61,554.07,2388.06,9067.01,47.42,521.85,2388.1,8152.38,8.4269,392,38.9,23.2261,119.31732,76,-43.31732,-56.996475
9352,72,106,-0.0014,0.0006,642.01,1588.2,1402.0,21.61,553.6,2388.06,9060.72,47.45,521.63,2388.06,8146.84,8.4295,393,38.67,23.3538,134.754,75,-59.753998,-79.672
9353,72,107,-0.0032,-0.0002,642.54,1589.89,1409.26,21.61,553.91,2388.05,9075.34,47.47,521.52,2388.07,8141.03,8.4158,392,38.91,23.3077,103.88233,74,-29.882332,-40.38153
9354,72,108,-0.0008,0.0001,642.86,1590.69,1406.32,21.61,553.54,2388.04,9065.31,47.49,521.97,2388.05,8140.33,8.4202,393,39.0,23.3402,124.260796,73,-51.260796,-70.22027
9355,72,109,0.0009,-0.0001,642.51,1590.52,1400.89,21.61,553.15,2388.06,9060.91,47.33,521.59,2388.01,8142.31,8.4154,392,38.92,23.376,141.35474,72,-69.35474,-96.32603
9356,72,110,-0.0004,0.0001,642.41,1587.22,1398.83,21.61,554.07,2388.06,9063.68,47.57,521.23,2388.07,8148.4,8.4198,390,39.01,23.4353,150.72307,71,-79.72307,-112.28601
9357,72,111,0.001,-0.0001,642.08,1588.62,1404.82,21.61,554.53,2388.1,9067.3,47.51,521.42,2388.02,8148.03,8.4363,394,38.85,23.3382,123.48492,70,-53.484917,-76.40702
9358,72,112,-0.0013,-0.0001,642.35,1587.35,1406.58,21.61,554.15,2388.1,9071.75,47.47,521.52,2388.03,8143.4,8.4495,394,38.81,23.3557,109.47709,69,-40.47709,-58.66245
9359,72,113,-0.0026,0.0001,642.79,1583.1,1401.89,21.61,553.34,2388.06,9066.68,47.4,521.99,2388.01,8144.28,8.4634,393,38.85,23.2831,133.7167,68,-65.716705,-96.64221
9360,72,114,0.0004,-0.0002,642.58,1594.04,1402.67,21.61,552.94,2388.06,9062.06,47.31,521.49,2388.07,8144.78,8.4415,393,38.89,23.2057,132.35828,67,-65.35828,-97.54967
9361,72,115,-0.0013,0.0001,642.62,1590.43,1409.51,21.61,554.51,2388.04,9066.35,47.52,521.59,2388.14,8145.65,8.4321,394,38.99,23.332,105.78372,66,-39.783722,-60.278366
9362,72,116,-0.0003,0.0,642.45,1591.37,1408.3,21.61,553.74,2388.05,9070.38,47.53,521.58,2388.05,8143.68,8.4052,392,38.9,23.2477,111.41126,65,-46.411263,-71.40194
9363,72,117,-0.002,0.0002,643.06,1590.05,1411.13,21.61,554.09,2388.07,9070.88,47.5,522.2,2388.04,8149.65,8.4428,391,38.75,23.3154,105.69417,64,-41.694168,-65.14714
9364,72,118,0.0047,-0.0002,642.21,1589.74,1405.6,21.61,553.31,2388.08,9063.17,47.47,521.37,2388.06,8141.66,8.4128,393,38.76,23.3494,121.594864,63,-58.594864,-93.00772
9365,72,119,0.0008,-0.0002,642.8,1591.22,1405.22,21.61,553.46,2388.1,9074.29,47.65,521.85,2388.07,8143.03,8.3977,392,38.72,23.378,118.04857,62,-56.04857,-90.40092
9366,72,120,0.0001,-0.0,642.57,1589.37,1408.4,21.61,554.1,2388.08,9067.23,47.41,521.78,2388.11,8146.57,8.4702,393,38.99,23.169,114.574425,61,-53.574425,-87.82693
9367,72,121,0.0029,0.0001,642.69,1586.32,1412.46,21.61,553.28,2388.06,9070.52,47.59,521.67,2388.08,8141.2,8.4272,395,38.85,23.3714,72.91782,60,-12.917824,-21.529705
9368,72,122,-0.0039,-0.0003,642.91,1592.87,1400.54,21.61,553.89,2388.04,9070.56,47.37,521.09,2388.04,8146.89,8.4359,394,38.82,23.2595,131.17526,59,-72.17526,-122.33095
9369,72,123,0.0015,-0.0003,642.48,1588.38,1403.35,21.61,554.47,2388.06,9068.07,47.44,521.8,2388.08,8141.4,8.4323,393,38.95,23.3336,133.61148,58,-75.61148,-130.36462
9370,72,124,0.0003,-0.0001,642.38,1590.53,1409.54,21.61,553.43,2388.06,9065.2,47.52,521.38,2388.13,8148.58,8.4462,394,38.86,23.3458,96.05971,57,-39.059708,-68.5258
9371,72,125,-0.0,0.0005,642.71,1595.96,1407.38,21.61,553.12,2388.08,9069.2,47.63,521.16,2388.1,8149.42,8.4275,394,38.74,23.3426,95.648506,56,-39.648506,-70.8009
9372,72,126,0.0001,0.0,642.44,1590.05,1403.51,21.61,553.63,2388.11,9069.53,47.58,521.34,2388.12,8145.08,8.403,392,38.7,23.4419,127.96603,55,-72.96603,-132.6655
9373,72,127,-0.0004,0.0004,642.76,1585.82,1414.09,21.61,552.81,2388.05,9065.99,47.58,521.34,2388.09,8146.18,8.4095,393,38.8,23.387,73.70571,54,-19.705711,-36.492058
9374,72,128,-0.0007,-0.0003,642.62,1584.07,1403.95,21.61,553.9,2388.05,9071.28,47.58,521.64,2388.04,8147.21,8.4443,391,38.86,23.3089,131.02266,53,-78.02266,-147.21257
9375,72,129,0.0001,-0.0002,642.01,1586.13,1403.59,21.61,553.01,2388.1,9065.74,47.61,521.65,2388.15,8146.56,8.4399,394,38.66,23.2911,119.0597,52,-67.0597,-128.96097
9376,72,130,0.0015,0.0005,643.06,1594.21,1413.57,21.61,553.13,2388.12,9066.26,47.54,520.94,2388.09,8150.75,8.4302,394,39.05,23.3444,73.52323,51,-22.523232,-44.1632
9377,72,131,0.0002,-0.0004,642.9,1588.49,1410.57,21.61,553.52,2388.11,9072.03,47.69,521.47,2388.09,8149.27,8.445,394,38.91,23.2905,83.74703,50,-33.747032,-67.494064
9378,73,1,-0.001,-0.0,641.82,1581.48,1398.75,21.61,554.32,2388.07,9050.47,47.24,522.06,2388.02,8141.31,8.4126,391,38.97,23.4417,161.39323,242,80.606766,33.308582
9379,73,2,-0.0,-0.0004,641.89,1585.16,1397.45,21.61,555.21,2387.99,9041.38,47.23,522.52,2388.03,8135.04,8.3857,393,38.9,23.459,168.83444,241,72.16556,29.944214
9380,73,3,-0.0001,-0.0001,641.97,1587.61,1390.54,21.61,555.05,2388.03,9053.69,47.08,522.28,2388.03,8131.66,8.4,392,38.94,23.2433,182.04758,240,57.952423,24.146843
9381,73,4,-0.0015,-0.0004,642.33,1589.61,1396.03,21.61,554.71,2388.07,9059.04,47.14,522.41,2388.05,8138.98,8.3873,391,39.01,23.4632,167.21391,239,71.78609,30.03602
9382,73,5,0.0016,0.0003,642.28,1588.31,1393.84,21.61,554.31,2388.01,9047.26,47.22,522.44,2388.09,8135.68,8.3729,393,39.08,23.3275,172.64868,238,65.35132,27.458536
9383,73,6,-0.001,-0.0004,641.97,1588.0,1397.01,21.61,554.34,2388.03,9057.59,46.97,522.56,2388.02,8129.52,8.3792,392,39.13,23.4396,164.99002,237,72.00998,30.383957
9384,73,7,0.0012,-0.0002,642.01,1589.01,1393.54,21.61,553.86,2388.01,9047.43,47.19,522.4,2388.02,8136.79,8.3783,391,38.94,23.3589,175.89594,236,60.104065,25.467825
9385,73,8,-0.0002,-0.0001,641.96,1580.84,1393.75,21.61,554.76,2387.99,9045.47,47.44,522.0,2388.06,8138.79,8.4031,391,38.94,23.3887,176.29468,235,58.705322,24.980988
9386,73,9,-0.0034,0.0003,641.83,1585.16,1405.94,21.61,554.07,2388.04,9049.25,47.24,522.5,2388.03,8134.44,8.3834,390,38.96,23.4154,148.36688,234,85.63312,36.595352
9387,73,10,-0.0024,0.0005,641.6,1585.36,1405.89,21.61,554.45,2388.03,9056.44,47.23,522.37,2388.04,8132.8,8.3876,392,39.01,23.3661,140.77817,233,92.22183,39.580185
9388,73,11,0.003,-0.0002,642.65,1584.57,1403.97,21.61,554.37,2388.11,9043.88,47.29,522.02,2388.02,8132.86,8.3759,391,38.94,23.3363,152.69853,232,79.30147,34.181667
9389,73,12,-0.005,-0.0002,642.68,1582.99,1402.96,21.61,554.03,2388.01,9056.68,47.04,522.04,2388.03,8135.83,8.3875,391,38.92,23.4413,148.26436,231,82.73564,35.816296
9390,73,13,0.0028,0.0006,642.26,1588.29,1399.18,21.61,554.3,2388.01,9050.35,47.28,521.82,2387.99,8139.95,8.384,392,39.11,23.3842,157.7977,230,72.2023,31.392305
9391,73,14,0.0006,0.0002,642.7,1577.28,1402.86,21.61,554.98,2388.08,9051.15,47.25,522.05,2387.95,8129.91,8.3818,392,39.16,23.4027,152.98026,229,76.019745,33.196396
9392,73,15,0.0001,0.0001,642.04,1586.91,1395.47,21.61,555.3,2388.0,9049.29,47.22,522.6,2388.0,8133.56,8.3989,392,38.94,23.4712,173.04108,228,54.958923,24.10479
9393,73,16,0.0001,0.0,641.81,1588.23,1403.87,21.61,554.85,2388.02,9053.64,47.31,522.45,2388.06,8134.02,8.418,392,39.0,23.5064,147.98924,227,79.01076,34.806503
9394,73,17,-0.0019,-0.0002,642.03,1586.38,1392.64,21.61,553.85,2388.08,9051.63,47.27,521.65,2388.06,8136.41,8.3991,391,38.85,23.5228,172.34595,226,53.654053,23.74073
9395,73,18,-0.0028,0.0001,642.36,1588.44,1400.83,21.61,554.82,2388.09,9049.28,47.17,522.35,2388.04,8132.21,8.4189,392,39.03,23.4125,158.70946,225,66.29054,29.462463
9396,73,19,-0.0018,0.0001,642.11,1589.57,1397.11,21.61,554.01,2388.03,9051.13,47.2,521.59,2387.99,8133.66,8.4105,391,38.89,23.3905,162.8333,224,61.166702,27.306562
9397,73,20,0.0008,-0.0002,642.39,1578.06,1400.43,21.61,554.45,2388.06,9059.69,47.09,522.65,2388.04,8137.88,8.4362,391,39.1,23.3027,156.81609,223,66.183914,29.678885
9398,73,21,-0.0029,0.0002,642.45,1586.38,1394.82,21.61,554.78,2388.0,9052.59,47.17,522.14,2388.02,8139.16,8.3753,392,38.81,23.4904,168.63643,222,53.36357,24.037643
9399,73,22,0.0039,-0.0004,641.78,1588.07,1392.09,21.6,553.38,2387.99,9053.81,47.23,522.65,2387.99,8137.82,8.3721,392,38.92,23.4929,171.97258,221,49.02742,22.184353
9400,73,23,0.0004,0.0002,642.02,1585.69,1400.72,21.61,554.78,2388.0,9052.73,47.35,522.47,2388.04,8135.91,8.4538,391,38.82,23.5082,156.69754,220,63.30246,28.773844
9401,73,24,-0.002,-0.0004,642.18,1580.43,1398.23,21.6,554.74,2387.96,9054.78,47.26,522.52,2388.0,8138.3,8.4042,391,39.06,23.3418,163.88855,219,55.11145,25.165045
9402,73,25,-0.0008,-0.0004,642.14,1583.96,1399.16,21.61,554.39,2388.05,9053.66,47.38,521.92,2388.03,8134.37,8.3847,394,39.06,23.3672,151.0236,218,66.976395,30.723116
9403,73,26,0.0025,0.0001,641.34,1586.75,1400.38,21.61,554.01,2388.04,9054.9,47.0,522.21,2387.97,8136.68,8.4326,391,38.97,23.3487,156.28134,217,60.71866,27.980947
9404,73,27,0.0015,-0.0001,642.31,1590.98,1399.4,21.61,554.36,2388.04,9064.58,47.2,522.11,2388.06,8134.89,8.4116,391,38.98,23.3942,153.50438,216,62.49562,28.933159
9405,73,28,0.0018,-0.0001,642.61,1581.56,1400.36,21.61,554.73,2388.07,9052.03,47.44,522.01,2388.04,8132.79,8.4243,392,38.95,23.3849,154.53163,215,60.46837,28.12482
9406,73,29,0.0029,-0.0003,642.31,1579.04,1395.59,21.61,553.75,2388.04,9053.22,47.26,522.04,2388.06,8133.15,8.4134,392,39.07,23.3903,164.36317,214,49.636826,23.194778
9407,73,30,-0.0008,-0.0,642.02,1579.53,1395.57,21.61,555.01,2388.04,9050.21,47.2,521.96,2388.03,8132.45,8.4244,392,38.96,23.3525,169.6424,213,43.357605,20.355684
9408,73,31,0.0045,-0.0003,642.09,1584.5,1398.49,21.61,554.47,2388.06,9057.57,47.35,522.3,2388.0,8135.67,8.3769,391,39.05,23.3851,159.99727,212,52.00273,24.52959
9409,73,32,0.0053,0.0003,642.09,1580.01,1401.71,21.61,554.28,2388.04,9048.4,47.34,522.47,2388.0,8137.83,8.3873,391,39.09,23.4126,157.01025,211,53.989746,25.587559
9410,73,33,0.0019,0.0002,642.36,1587.61,1400.99,21.61,554.38,2388.07,9053.79,47.21,522.5,2387.95,8137.77,8.3998,393,39.08,23.4545,151.72499,210,58.27501,27.750004
9411,73,34,0.0027,0.0004,642.43,1583.13,1398.12,21.61,554.42,2388.05,9049.1,47.19,522.04,2388.02,8135.45,8.4048,392,38.84,23.4161,161.26762,209,47.732376,22.838457
9412,73,35,-0.0047,0.0001,641.58,1581.01,1397.07,21.61,554.13,2387.99,9057.18,47.25,522.65,2388.04,8134.22,8.3973,393,38.98,23.4515,158.50844,208,49.49156,23.794022
9413,73,36,-0.0007,0.0003,642.2,1585.99,1393.69,21.61,554.33,2388.03,9046.91,47.49,522.76,2388.02,8133.59,8.3898,392,39.08,23.4241,175.19669,207,31.803314,15.36392
9414,73,37,-0.006,0.0002,642.29,1584.27,1397.23,21.61,554.41,2388.02,9055.14,47.05,522.08,2387.98,8132.66,8.4113,391,39.15,23.4022,166.21901,206,39.78099,19.31116
9415,73,38,0.0007,-0.0004,642.31,1581.61,1400.49,21.61,554.77,2388.0,9051.73,47.22,522.62,2388.02,8132.93,8.3931,392,39.04,23.4688,158.55536,205,46.44464,22.655922
9416,73,39,0.0026,0.0002,641.94,1586.26,1398.86,21.61,554.33,2388.0,9054.87,47.1,522.6,2388.04,8133.19,8.416,394,39.05,23.4503,154.76323,204,49.23677,24.135672
9417,73,40,-0.0006,-0.0,642.69,1588.08,1401.89,21.61,553.79,2388.02,9056.7,47.4,522.38,2388.06,8136.24,8.4201,392,39.04,23.3786,146.82625,203,56.17375,27.671799
9418,73,41,-0.0001,-0.0003,642.09,1583.25,1401.82,21.61,553.65,2388.0,9051.82,47.26,522.52,2388.0,8141.08,8.3866,391,38.88,23.5076,151.59534,202,50.404663,24.952803
9419,73,42,0.0013,0.0002,642.22,1581.64,1397.87,21.61,554.78,2388.0,9050.85,47.2,522.43,2388.05,8130.4,8.3728,392,39.02,23.4835,165.22797,201,35.772034,17.797031
9420,73,43,0.0002,-0.0004,641.99,1581.3,1399.47,21.61,555.57,2388.05,9056.36,47.37,521.79,2388.01,8139.19,8.368,391,39.07,23.3232,160.0876,200,39.9124,19.9562
9421,73,44,0.0004,-0.0002,642.34,1581.49,1393.68,21.61,553.8,2388.07,9051.18,47.15,522.18,2388.0,8132.34,8.4102,392,38.88,23.3782,170.15791,199,28.842087,14.493511
9422,73,45,0.0017,0.0005,642.34,1584.72,1402.98,21.61,554.6,2388.02,9051.92,47.14,522.34,2388.05,8137.16,8.404,393,38.95,23.4362,147.75716,198,50.242844,25.375172
9423,73,46,0.0007,-0.0001,642.58,1585.11,1394.16,21.61,554.3,2388.03,9053.17,47.34,521.82,2388.02,8136.77,8.4237,391,38.95,23.4211,169.85304,197,27.146957,13.780181
9424,73,47,-0.0022,0.0005,641.79,1590.03,1397.8,21.61,553.64,2388.1,9047.61,47.36,522.02,2388.04,8140.33,8.3857,391,39.14,23.488,163.51233,196,32.48767,16.575342
9425,73,48,0.0006,0.0,642.32,1588.59,1399.0,21.6,554.12,2388.04,9049.13,47.21,522.46,2388.04,8135.6,8.4291,394,39.17,23.435,156.21729,195,38.782715,19.888573
9426,73,49,-0.0023,0.0003,642.19,1582.47,1393.71,21.6,554.88,2388.04,9052.77,47.23,522.02,2388.0,8137.3,8.3818,390,39.24,23.3108,179.33441,194,14.665588,7.5595818
9427,73,50,-0.0,-0.0001,642.24,1582.47,1399.19,21.61,554.03,2388.06,9053.73,47.29,521.66,2388.0,8130.94,8.4157,392,39.02,23.4468,154.62094,193,38.37906,19.885523
9428,73,51,-0.0035,0.0,641.95,1586.07,1385.21,21.61,554.07,2387.97,9054.41,47.3,521.59,2388.01,8134.79,8.4092,393,39.05,23.3746,185.38734,192,6.6126556,3.4440916
9429,73,52,0.0013,0.0002,642.08,1593.52,1403.2,21.61,554.11,2387.99,9048.58,47.2,521.8,2388.03,8133.4,8.398,393,39.03,23.3852,146.11581,191,44.884186,23.499575
9430,73,53,-0.0012,-0.0003,642.31,1586.14,1401.39,21.61,554.41,2388.05,9053.6,47.16,522.57,2388.02,8133.16,8.4142,392,39.01,23.4524,154.10158,190,35.898422,18.893906
9431,73,54,-0.0009,0.0002,641.83,1577.95,1398.37,21.61,553.68,2388.03,9052.5,47.35,521.78,2388.03,8130.71,8.429,393,38.93,23.4269,152.75232,189,36.24768,19.178667
9432,73,55,0.0003,-0.0001,642.67,1582.28,1399.62,21.61,554.43,2387.94,9050.24,47.11,521.96,2388.06,8138.13,8.41,391,38.84,23.3332,159.57735,188,28.422653,15.118432
9433,73,56,0.0047,0.0001,641.69,1582.57,1404.13,21.61,555.01,2388.01,9054.36,47.34,522.43,2388.1,8137.43,8.3915,391,38.99,23.3488,149.66734,187,37.332657,19.963987
9434,73,57,-0.0025,0.0002,642.45,1585.94,1397.62,21.61,553.6,2387.95,9050.75,47.13,522.39,2388.05,8136.85,8.4478,392,38.97,23.5109,160.8285,186,25.171494,13.533062
9435,73,58,0.0016,0.0003,641.99,1588.54,1399.05,21.61,554.4,2388.09,9054.57,47.1,522.42,2388.05,8137.0,8.4445,392,38.88,23.4306,157.85025,185,27.14975,14.67554
9436,73,59,-0.0001,-0.0003,642.11,1580.09,1401.61,21.61,554.73,2388.02,9055.78,47.3,522.06,2388.07,8134.04,8.3848,392,38.98,23.3417,150.8048,184,33.195206,18.040873
9437,73,60,-0.0002,0.0003,642.18,1580.59,1401.05,21.6,553.51,2387.99,9055.25,47.28,522.68,2388.05,8140.58,8.4024,393,39.04,23.3836,147.40372,183,35.596283,19.45152
9438,73,61,-0.0018,0.0003,642.4,1586.66,1396.44,21.61,554.32,2388.04,9048.19,47.39,522.34,2388.06,8133.43,8.4012,390,38.95,23.3995,171.48468,182,10.51532,5.777648
9439,73,62,0.0025,-0.0003,641.92,1582.81,1402.25,21.61,554.1,2388.06,9053.52,47.24,521.71,2388.07,8134.69,8.4267,392,39.05,23.3941,147.89114,181,33.108856,18.292185
9440,73,63,-0.001,-0.0002,642.59,1579.08,1394.65,21.61,554.34,2388.07,9047.68,47.03,522.29,2388.03,8135.56,8.3928,392,38.83,23.3866,172.10571,180,7.894287,4.385715
9441,73,64,-0.0041,-0.0003,642.82,1590.72,1394.58,21.61,553.98,2388.06,9049.09,47.32,522.49,2388.01,8133.42,8.3634,392,38.89,23.3846,169.73811,179,9.261887,5.174238
9442,73,65,0.0037,-0.0,641.91,1577.84,1398.41,21.61,554.75,2388.05,9051.11,47.21,522.32,2388.02,8138.93,8.384,393,38.99,23.4652,159.54776,178,18.45224,10.366427
9443,73,66,0.0015,-0.0004,642.14,1583.69,1395.97,21.61,554.62,2388.07,9055.6,47.16,521.96,2388.04,8132.72,8.4016,391,38.9,23.325,167.0678,177,9.932205,5.6114154
9444,73,67,-0.0005,0.0005,642.58,1588.19,1401.77,21.61,553.94,2388.01,9055.52,47.09,521.99,2388.03,8132.62,8.3862,391,38.82,23.3931,150.59769,176,25.402313,14.433132
9445,73,68,-0.0017,0.0005,642.6,1581.68,1399.72,21.61,554.81,2388.04,9055.57,47.21,521.86,2388.03,8138.55,8.408,391,39.08,23.3308,158.55977,175,16.440231,9.394418
9446,73,69,0.0022,0.0004,642.17,1585.52,1405.55,21.61,554.4,2388.07,9051.63,47.13,521.94,2388.1,8138.66,8.379,391,39.09,23.3682,146.15208,174,27.847916,16.004549
9447,73,70,0.0031,0.0003,642.8,1583.79,1397.18,21.61,554.27,2388.04,9053.31,47.21,522.4,2388.06,8133.81,8.3978,393,39.02,23.478,160.67894,173,12.32106,7.122
9448,73,71,-0.0024,0.0001,642.09,1579.82,1404.25,21.61,554.47,2387.99,9052.03,47.15,522.27,2388.04,8132.98,8.407,391,38.98,23.3788,149.70224,172,22.29776,12.963814
9449,73,72,-0.0034,0.0003,642.41,1584.9,1401.75,21.61,553.81,2388.01,9050.6,47.06,522.05,2388.0,8142.26,8.4267,390,39.04,23.4845,156.29758,171,14.702423,8.597908
9450,73,73,-0.0037,0.0003,642.37,1579.5,1394.08,21.61,554.13,2388.02,9058.58,47.21,522.26,2388.01,8137.1,8.4241,391,39.07,23.4761,169.6237,170,0.376297,0.22135119
9451,73,74,0.0015,-0.0002,642.34,1581.69,1408.78,21.61,553.97,2388.05,9054.41,47.27,522.25,2388.03,8137.57,8.4222,391,38.93,23.3427,134.00049,169,34.99951,20.70977
9452,73,75,-0.0006,-0.0003,642.15,1585.98,1403.09,21.61,554.2,2388.04,9055.4,47.3,522.23,2388.03,8131.65,8.4078,392,38.98,23.3899,146.22069,168,21.779312,12.963876
9453,73,76,0.0025,0.0002,641.82,1583.6,1405.44,21.6,554.09,2388.06,9048.27,47.31,521.92,2387.97,8133.1,8.4259,392,39.04,23.3962,143.00792,167,23.99208,14.366515
9454,73,77,-0.0004,0.0003,642.04,1590.64,1397.33,21.61,554.51,2388.05,9049.7,47.32,521.68,2388.09,8134.31,8.3763,393,38.87,23.3156,159.0856,166,6.914398,4.1653
9455,73,78,-0.0019,0.0004,642.19,1587.97,1399.71,21.61,554.1,2388.04,9053.16,47.33,521.82,2388.08,8137.12,8.4163,392,38.87,23.4195,152.56561,165,12.434387,7.5359926
9456,73,79,0.0028,-0.0,641.8,1588.86,1405.48,21.61,554.85,2388.01,9053.23,47.35,522.64,2388.02,8139.78,8.4208,393,39.12,23.421,142.18791,164,21.812088,13.300054
9457,73,80,-0.0007,0.0004,642.59,1586.29,1408.28,21.61,554.11,2388.07,9048.07,47.47,522.06,2388.06,8137.31,8.3708,392,38.82,23.3546,134.07098,163,28.929016,17.747862
9458,73,81,0.0007,-0.0,642.54,1582.8,1400.85,21.61,554.68,2388.04,9058.33,47.32,522.51,2388.03,8139.81,8.4004,393,38.95,23.3445,148.9091,162,13.090897,8.080801
9459,73,82,0.0006,-0.0004,642.85,1583.08,1405.29,21.61,553.6,2388.0,9049.09,47.43,522.24,2387.98,8136.76,8.3939,391,38.93,23.3402,143.09952,161,17.900482,11.118312
9460,73,83,-0.001,0.0001,641.91,1586.32,1399.96,21.61,554.08,2388.07,9054.21,47.36,522.31,2388.05,8139.94,8.3865,392,39.03,23.4066,153.69046,160,6.30954,3.9434624
9461,73,84,-0.0017,-0.0002,642.39,1587.27,1399.15,21.61,553.74,2388.04,9055.72,47.16,522.14,2388.03,8129.73,8.4341,392,38.96,23.3284,154.6717,159,4.328293,2.7221968
9462,73,85,0.0011,0.0003,641.85,1584.48,1402.7,21.61,553.88,2388.07,9051.63,47.3,522.01,2388.04,8134.54,8.3728,392,38.99,23.3258,147.41942,158,10.580582,6.696571
9463,73,86,0.0014,0.0002,642.27,1582.4,1403.96,21.6,553.87,2388.04,9052.93,47.37,522.22,2388.04,8136.93,8.4065,392,38.95,23.4239,143.09145,157,13.908554,8.858952
9464,73,87,-0.0006,0.0001,641.94,1584.69,1399.63,21.61,553.99,2388.07,9060.38,47.32,521.87,2388.01,8134.88,8.4161,391,39.06,23.3928,152.89696,156,3.1030426,1.9891299
9465,73,88,0.0001,0.0005,642.19,1589.24,1404.91,21.61,553.97,2388.05,9052.6,47.29,522.14,2388.06,8141.3,8.4088,392,38.88,23.4937,140.69154,155,14.308456,9.231262
9466,73,89,-0.0027,0.0003,642.43,1588.46,1400.67,21.61,554.05,2388.08,9056.26,47.28,522.37,2388.04,8138.91,8.3833,393,38.9,23.3654,148.01196,154,5.988037,3.8883357
9467,73,90,-0.0007,-0.0003,642.57,1578.41,1401.05,21.61,553.9,2388.08,9051.04,47.27,521.86,2388.04,8135.82,8.4128,393,38.93,23.3038,148.1883,153,4.8117065,3.144906
9468,73,91,0.0006,-0.0001,642.96,1578.02,1397.61,21.61,554.21,2388.01,9047.21,47.23,522.06,2388.04,8135.46,8.3847,392,38.95,23.3901,163.463,152,-11.462997,-7.5414457
